season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2019-20,simonan01,Anfernee Simons,https://www.basketball-reference.com/players/s/simonan01.html,20,POR,SG,70,4,1449,0.2,0.005,-4.5,-0.9
2019-20,hachiru01,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,21,WAS,PF,48,48,1444,1.8,0.06,-3.2,-0.4
2019-20,harklma01,Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,26,2TM,PF,62,48,1427,2.7,0.09,-0.7,0.5
2019-20,harklma01,Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,26,LAC,PF,50,38,1141,2.3,0.095,0.0,0.6
2019-20,harklma01,Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,26,NYK,SF,12,10,286,0.4,0.069,-3.5,-0.1
2019-20,leeda03,Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html,27,GSW,SG,49,36,1423,1.7,0.058,-2.3,-0.1
2019-20,augusdj01,D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,32,ORL,PG,57,13,1420,2.9,0.098,-1.6,0.2
2019-20,georgpa01,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,29,LAC,SF,48,48,1419,4.8,0.161,4.9,2.5
2019-20,robinmi01,Mitchell Robinson,https://www.basketball-reference.com/players/r/robinmi01.html,21,NYK,C,61,7,1412,6.8,0.23,2.9,1.8
2019-20,portibo01,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,24,NYK,PF,66,5,1393,1.9,0.064,-1.1,0.3
2019-20,jonesde02,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,22,MIA,SF,59,16,1375,4.4,0.153,0.7,1.0
2019-20,mcderdo01,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,28,IND,PF,69,0,1372,3.3,0.117,0.0,0.7
2019-20,wanambr01,Brad Wanamaker,https://www.basketball-reference.com/players/w/wanambr01.html,30,BOS,PG,71,1,1369,3.5,0.124,-0.6,0.5
2019-20,conlemi01,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,32,UTA,PG,47,41,1363,2.5,0.089,0.3,0.8
2019-20,collijo01,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,22,ATL,PF,41,41,1363,4.9,0.174,3.1,1.7
2019-20,napiesh01,Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html,28,2TM,PG,56,32,1344,1.7,0.059,-1.1,0.3
2019-20,napiesh01,Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html,28,MIN,PG,36,22,856,1.3,0.071,-0.8,0.3
2019-20,napiesh01,Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html,28,WAS,PG,20,10,488,0.4,0.039,-1.6,0.0
2019-20,beverpa01,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,31,LAC,PG,51,50,1342,3.6,0.128,2.2,1.4
2019-20,zelleco01,Cody Zeller,https://www.basketball-reference.com/players/z/zelleco01.html,27,CHO,C,58,39,1341,3.6,0.129,-0.6,0.5
2019-20,trentga02,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,21,POR,SF,61,8,1332,2.5,0.089,-0.3,0.6
2019-20,anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,26,MEM,SF,67,28,1330,2.5,0.091,0.5,0.9
2019-20,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,25,BRK,SG,45,31,1330,1.5,0.055,-0.3,0.5
2019-20,zubaciv01,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,22,LAC,C,72,70,1326,6.6,0.241,2.8,1.6
2019-20,mccontj01,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,27,IND,PG,71,3,1326,3.3,0.121,0.5,0.8
2019-20,woodch01,Christian Wood,https://www.basketball-reference.com/players/w/woodch01.html,24,DET,PF,62,12,1325,5.1,0.183,3.1,1.7
2019-20,greenja01,JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,29,LAC,PF,63,1,1307,3.1,0.115,-0.5,0.5
2019-20,howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,34,LAL,C,69,2,1306,5.4,0.197,0.2,0.7
2019-20,olynyke01,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,28,MIA,C,67,9,1300,3.7,0.135,1.0,1.0
2019-20,clarkbr01,Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,23,MEM,PF,58,4,1300,5.0,0.183,3.1,1.7
2019-20,rosede01,Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,31,DET,PG,50,15,1298,2.5,0.092,2.2,1.4
2019-20,lambje01,Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html,27,IND,SG,46,42,1291,2.7,0.099,-0.4,0.5
2019-20,thybuma01,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,22,PHI,SG,65,14,1287,2.3,0.086,0.3,0.8
2019-20,capelca01,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,25,HOU,C,39,39,1279,4.9,0.184,1.4,1.1
2019-20,poolejo01,Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html,20,GSW,SG,57,14,1274,-1.2,-0.047,-6.6,-1.5
2019-20,lylestr01,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,24,SAS,PF,63,53,1271,2.2,0.083,-1.2,0.3
2019-20,hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,33,MIL,PG,59,2,1271,5.5,0.21,2.9,1.6
2019-20,dunnkr01,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,25,CHI,PG,51,32,1269,2.3,0.085,-0.6,0.4
2019-20,mykhasv01,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,22,DET,SF,56,27,1265,1.6,0.06,-1.9,0.0
2019-20,ennisja01,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,29,2TM,SG,69,18,1265,2.4,0.09,-2.6,-0.2
2019-20,ennisja01,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,29,PHI,SF,49,0,776,1.7,0.106,-1.5,0.1
2019-20,ennisja01,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,29,ORL,SG,20,18,489,0.7,0.064,-4.4,-0.3
2019-20,fergute01,Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html,21,OKC,SF,56,38,1257,0.6,0.021,-4.5,-0.8
2019-20,cartewe01,Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,20,CHI,C,43,43,1256,3.3,0.127,-2.4,-0.1
2019-20,johnsca02,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,23,PHO,PF,57,9,1255,2.7,0.102,0.3,0.7
2019-20,bongais01,Isaac Bonga,https://www.basketball-reference.com/players/b/bongais01.html,20,WAS,SF,66,49,1250,1.8,0.068,-2.8,-0.3
2019-20,paytoel01,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,25,NYK,PG,45,36,1246,1.7,0.065,0.0,0.6
2019-20,connapa01,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,27,MIL,SG,67,4,1243,3.4,0.13,0.6,0.8
2019-20,favorde01,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,28,NOP,C,51,49,1243,4.2,0.162,1.0,0.9
2019-20,holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,26,SAC,C,44,38,1242,4.9,0.19,1.0,0.9
2019-20,millspa01,Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,34,DEN,PF,51,48,1240,3.5,0.136,0.1,0.7
2019-20,aytonde01,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,21,PHO,C,38,32,1236,3.1,0.121,0.4,0.7
2019-20,jordade01,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,31,BRK,C,56,6,1234,5.2,0.2,3.0,1.5
2019-20,jonesty01,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,23,MEM,PG,65,6,1232,3.0,0.117,0.6,0.8
2019-20,greendr01,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,29,GSW,PF,43,43,1222,1.1,0.044,-0.2,0.5
2019-20,daviste02,Terence Davis,https://www.basketball-reference.com/players/d/daviste02.html,22,TOR,SG,72,4,1209,3.1,0.122,0.8,0.8
2019-20,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,23,2TM,SG,55,14,1209,1.2,0.049,-2.1,0.0
2019-20,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,23,DEN,SG,41,0,746,0.5,0.03,-2.9,-0.2
2019-20,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,23,MIN,SG,14,14,463,0.8,0.079,-0.7,0.2
2019-20,scottmi01,Mike Scott,https://www.basketball-reference.com/players/s/scottmi01.html,31,PHI,PF,68,11,1207,2.5,0.1,-1.8,0.1
2019-20,chrisma01,Marquese Chriss,https://www.basketball-reference.com/players/c/chrisma01.html,22,GSW,PF,59,21,1196,3.4,0.136,0.6,0.8
2019-20,ntilila01,Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,21,NYK,PG,57,26,1187,0.9,0.037,-3.2,-0.4
2019-20,townska01,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,24,MIN,C,35,35,1187,5.1,0.204,7.8,2.9
2019-20,morrima02,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,30,2TM,PF,58,17,1187,1.4,0.058,-2.0,0.0
2019-20,morrima02,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,30,DET,PF,44,16,988,1.0,0.049,-2.1,0.0
2019-20,morrima02,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,30,LAL,PF,14,1,199,0.4,0.106,-1.4,0.0
2019-20,bradlav01,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,29,LAL,SG,49,44,1186,1.5,0.062,-2.5,-0.2
2019-20,carusal01,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,25,LAL,PG,64,2,1175,2.3,0.095,-0.2,0.5
2019-20,poeltja01,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,24,SAS,C,66,18,1171,4.0,0.163,2.5,1.3
2019-20,monkma01,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,21,CHO,SG,55,1,1169,0.7,0.028,-2.3,-0.1
2019-20,meltode01,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,21,MEM,PG,60,8,1167,1.7,0.072,-0.2,0.5
2019-20,knoxke01,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,20,NYK,SF,65,4,1166,0.2,0.007,-4.2,-0.7
2019-20,porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,19,CLE,SF,50,3,1162,0.3,0.012,-3.8,-0.5
2019-20,gasolma01,Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,35,TOR,C,44,43,1161,3.0,0.124,1.6,1.1
2019-20,bryanth01,Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,22,WAS,C,46,36,1147,3.9,0.164,2.2,1.2
2019-20,mcgeeja01,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,32,LAL,C,68,68,1130,4.7,0.198,1.5,1.0
2019-20,bazleda01,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,19,OKC,PF,61,9,1130,1.0,0.041,-1.6,0.1
2019-20,willima02,Marvin Williams,https://www.basketball-reference.com/players/w/willima02.html,33,2TM,PF,58,1,1129,2.4,0.102,-0.6,0.4
2019-20,willima02,Marvin Williams,https://www.basketball-reference.com/players/w/willima02.html,33,CHO,PF,41,1,808,1.5,0.087,-1.3,0.1
2019-20,willima02,Marvin Williams,https://www.basketball-reference.com/players/w/willima02.html,33,MIL,PF,17,0,321,0.9,0.139,0.9,0.2
2019-20,noelne01,Nerlens Noel,https://www.basketball-reference.com/players/n/noelne01.html,25,OKC,C,61,7,1127,4.9,0.209,3.1,1.5
2019-20,holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,25,TOR,PF,60,6,1122,3.4,0.146,0.3,0.6
2019-20,caulewi01,Willie Cauley-Stein,https://www.basketball-reference.com/players/c/caulewi01.html,26,2TM,C,54,39,1097,2.9,0.128,0.5,0.7
2019-20,caulewi01,Willie Cauley-Stein,https://www.basketball-reference.com/players/c/caulewi01.html,26,GSW,C,41,37,940,2.2,0.113,0.0,0.5
2019-20,caulewi01,Willie Cauley-Stein,https://www.basketball-reference.com/players/c/caulewi01.html,26,DAL,C,13,2,157,0.7,0.222,3.1,0.2
2019-20,dienggo01,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,30,2TM,C,63,17,1096,2.9,0.129,1.5,1.0
2019-20,dienggo01,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,30,MIN,C,46,17,778,2.1,0.129,1.8,0.7
2019-20,dienggo01,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,30,MEM,C,17,0,318,0.9,0.13,1.0,0.2
2019-20,hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,28,2TM,PF,59,4,1088,1.4,0.064,-1.7,0.1
2019-20,hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,28,MEM,PF,48,3,901,1.4,0.072,-1.4,0.1
2019-20,hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,28,MIA,PF,11,1,187,0.1,0.023,-2.8,0.0
2019-20,hayesja02,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,19,NOP,C,64,14,1080,3.9,0.171,-0.3,0.5
2019-20,craigto01,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,29,DEN,SF,58,27,1072,2.0,0.091,-2.3,-0.1
2019-20,poweldw01,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,28,DAL,C,40,37,1061,3.6,0.162,1.3,0.9
2019-20,plumlma01,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,29,DEN,C,61,1,1057,3.4,0.153,2.0,1.1
2019-20,jacksju01,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,24,DAL,PF,65,3,1045,1.2,0.054,-3.4,-0.4
2019-20,willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,21,BOS,PF,69,5,1043,1.6,0.071,-2.7,-0.2
2019-20,mellini01,Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,29,NOP,C,60,8,1042,1.8,0.082,-1.3,0.2
2019-20,leoname01,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,27,MIA,C,51,49,1034,2.1,0.096,-0.9,0.3
2019-20,biyombi01,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,27,CHO,C,53,29,1029,2.4,0.113,-2.5,-0.1
2019-20,gibsota01,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,34,NYK,C,62,56,1025,2.6,0.12,-1.1,0.2
2019-20,brunsja01,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,23,DAL,PG,57,16,1022,2.1,0.101,-0.9,0.3
2019-20,mooreet01,E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,30,NOP,SG,56,6,1020,0.9,0.043,-2.7,-0.2
2019-20,gordoer01,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,31,HOU,SF,36,15,1016,0.5,0.024,-3.9,-0.5
2019-20,bowmaky01,Ky Bowman,https://www.basketball-reference.com/players/b/bowmaky01.html,22,GSW,PG,45,12,1015,-0.1,-0.003,-4.3,-0.6
2019-20,ojelese01,Semi Ojeleye,https://www.basketball-reference.com/players/o/ojelese01.html,25,BOS,PF,69,6,1011,1.9,0.088,-1.7,0.1
2019-20,walkelo01,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,21,SAS,SG,61,12,988,0.3,0.016,-3.5,-0.4
2019-20,ilyaser01,Ersan İlyasova,https://www.basketball-reference.com/players/i/ilyaser01.html,32,MIL,PF,63,8,986,3.6,0.174,0.4,0.6
2019-20,rondora01,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,33,LAL,PG,48,3,984,1.4,0.068,-1.4,0.2
2019-20,kanteen01,Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,27,BOS,C,58,7,983,4.4,0.214,1.5,0.9
2019-20,isaacjo01,Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,22,ORL,PF,34,32,980,2.5,0.12,2.3,1.1
2019-20,robinje01,Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,22,2TM,SG,63,6,979,0.2,0.009,-3.9,-0.5
2019-20,robinje01,Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,22,LAC,SG,42,1,476,0.0,-0.004,-4.7,-0.3
2019-20,robinje01,Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,22,WAS,SG,21,5,503,0.2,0.022,-3.2,-0.1
2019-20,lenal01,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,26,2TM,C,55,12,970,2.5,0.122,-0.7,0.3
2019-20,lenal01,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,26,ATL,C,40,9,745,1.8,0.113,-0.4,0.3
2019-20,lenal01,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,26,SAC,C,15,3,225,0.7,0.15,-1.6,0.0
2019-20,korveky01,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,38,MIL,SF,58,1,960,2.5,0.124,0.1,0.5
2019-20,greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,33,2TM,C,48,4,960,2.1,0.104,-0.1,0.5
2019-20,greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,33,UTA,PF,30,2,553,0.5,0.046,-2.1,0.0
2019-20,greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,33,HOU,C,18,2,407,1.5,0.183,2.6,0.5
2019-20,lopezro01,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,31,MIL,C,66,5,958,1.5,0.077,-2.6,-0.2
2019-20,iwundwe01,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,25,ORL,SF,52,21,953,1.7,0.084,-2.6,-0.2
2019-20,carteje01,Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,24,PHO,PG,58,2,945,1.8,0.093,0.6,0.6
2019-20,baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,33,PHO,C,42,28,934,2.1,0.107,-1.0,0.2
2019-20,arcidry01,Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html,25,CHI,PG,58,4,930,1.4,0.071,-2.8,-0.2
2019-20,grahatr01,Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,26,2TM,SF,55,20,929,0.2,0.009,-5.6,-0.8
2019-20,grahatr01,Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,26,MIN,SF,33,20,663,0.1,0.004,-5.8,-0.6
2019-20,grahatr01,Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,26,ATL,SF,22,0,266,0.1,0.022,-5.0,-0.2
2019-20,thomais02,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,30,WAS,PG,40,37,925,0.0,0.002,-4.4,-0.5
2019-20,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,26,UTA,PF,66,1,923,1.8,0.092,-0.1,0.4
2019-20,birchkh01,Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,27,ORL,C,48,24,922,2.2,0.112,-2.4,-0.1
2019-20,kennalu01,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,23,DET,SG,28,25,922,1.9,0.1,-0.3,0.4
2019-20,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,24,2TM,PF,38,23,917,1.6,0.083,0.3,0.5
2019-20,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,24,ATL,PF,32,23,837,1.2,0.068,0.0,0.4
2019-20,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,24,SAC,PF,6,0,80,0.4,0.234,2.6,0.1
2019-20,bembrde01,DeAndre' Bembry,https://www.basketball-reference.com/players/b/bembrde01.html,25,ATL,SG,43,4,915,0.2,0.012,-2.5,-0.1
2019-20,mccawpa01,Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,24,TOR,SF,37,12,908,1.4,0.075,-1.8,0.0
2019-20,portemi01,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,21,DEN,SF,55,8,903,2.9,0.154,1.5,0.8
2019-20,martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,24,CHO,SF,48,3,903,1.0,0.052,-2.1,0.0
2019-20,diallha01,Hamidou Diallo,https://www.basketball-reference.com/players/d/diallha01.html,21,OKC,SF,46,3,896,0.4,0.022,-3.9,-0.4
2019-20,jonesda03,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,24,ATL,C,55,27,887,2.8,0.152,-1.5,0.1
2019-20,spellom01,Omari Spellman,https://www.basketball-reference.com/players/s/spellom01.html,22,GSW,C,49,3,886,1.2,0.066,-1.8,0.1
2019-20,belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,33,SAS,SG,57,0,883,0.8,0.046,-2.7,-0.2
2019-20,bambamo01,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,21,ORL,C,62,0,878,2.5,0.135,0.4,0.5
2019-20,cartevi01,Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,43,ATL,PF,60,0,876,-0.2,-0.011,-4.3,-0.5
2019-20,tollian01,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,34,3TM,PF,55,13,872,0.5,0.026,-3.2,-0.3
2019-20,tollian01,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,34,POR,PF,33,9,554,0.4,0.031,-3.3,-0.2
2019-20,tollian01,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,34,SAC,PF,9,0,82,-0.2,-0.1,-8.8,-0.1
2019-20,tollian01,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,34,MEM,PF,13,4,236,0.3,0.061,-1.2,0.0
2019-20,mcgruro01,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,28,LAC,SG,56,4,871,1.0,0.055,-3.0,-0.2
2019-20,hezonma01,Mario Hezonja,https://www.basketball-reference.com/players/h/hezonma01.html,24,POR,PF,53,4,871,0.8,0.043,-2.9,-0.2
2019-20,naderab01,Abdel Nader,https://www.basketball-reference.com/players/n/naderab01.html,26,OKC,SF,55,6,867,1.3,0.074,-1.0,0.2
2019-20,luwawti01,Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,24,BRK,SF,47,2,853,1.7,0.095,-2.2,-0.1
2019-20,mudiaem01,Emmanuel Mudiay,https://www.basketball-reference.com/players/m/mudiaem01.html,23,UTA,PG,54,2,850,1.0,0.057,-1.9,0.0
2019-20,dotsoda01,Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html,25,NYK,SG,48,0,836,0.9,0.053,-1.4,0.1
